... loading data
... building the model
Elemwise{true_div,no_inplace}.0
... getting the pretraining functions
... loading data
... building the model
Elemwise{true_div,no_inplace}.0
... getting the pretraining functions
... pre-training the model
Pre-training layer 0, epoch 0, cost  368.412878035
epoch 31, minibatch 300/300, validation error 16.981132 %
epoch 32, minibatch 300/300, validation error 16.981132 %
epoch 33, minibatch 300/300, validation error 16.981132 %
epoch 34, minibatch 300/300, validation error 16.981132 %
epoch 35, minibatch 300/300, validation error 16.981132 %
epoch 36, minibatch 300/300, validation error 16.981132 %
epoch 37, minibatch 300/300, validation error 16.981132 %
epoch 38, minibatch 300/300, validation error 16.981132 %
epoch 39, minibatch 300/300, validation error 16.981132 %
epoch 40, minibatch 300/300, validation error 16.981132 %
epoch 41, minibatch 300/300, validation error 16.981132 %
epoch 42, minibatch 300/300, validation error 16.981132 %
epoch 43, minibatch 300/300, validation error 16.981132 %
epoch 44, minibatch 300/300, validation error 16.981132 %
epoch 45, minibatch 300/300, validation error 16.981132 %
epoch 46, minibatch 300/300, validation error 16.981132 %
epoch 47, minibatch 300/300, validation error 16.981132 %
epoch 48, minibatch 300/300, validation error 16.981132 %
epoch 49, minibatch 300/300, validation error 16.981132 %
epoch 50, minibatch 300/300, validation error 16.981132 %
epoch 51, minibatch 300/300, validation error 16.981132 %
epoch 52, minibatch 300/300, validation error 16.981132 %
epoch 53, minibatch 300/300, validation error 16.981132 %
epoch 54, minibatch 300/300, validation error 16.981132 %
epoch 55, minibatch 300/300, validation error 16.981132 %
epoch 56, minibatch 300/300, validation error 16.981132 %
epoch 57, minibatch 300/300, validation error 16.981132 %
epoch 58, minibatch 300/300, validation error 16.981132 %
epoch 59, minibatch 300/300, validation error 16.981132 %
epoch 60, minibatch 300/300, validation error 16.981132 %
epoch 61, minibatch 300/300, validation error 16.981132 %
epoch 62, minibatch 300/300, validation error 16.981132 %
epoch 63, minibatch 300/300, validation error 16.981132 %
epoch 64, minibatch 300/300, validation error 16.981132 %
epoch 65, minibatch 300/300, validation error 16.981132 %
epoch 66, minibatch 300/300, validation error 16.981132 %
epoch 67, minibatch 300/300, validation error 16.981132 %
epoch 68, minibatch 300/300, validation error 16.981132 %
epoch 69, minibatch 300/300, validation error 16.981132 %
epoch 70, minibatch 300/300, validation error 16.981132 %
epoch 71, minibatch 300/300, validation error 16.981132 %
epoch 72, minibatch 300/300, validation error 16.981132 %
epoch 73, minibatch 300/300, validation error 16.981132 %
epoch 74, minibatch 300/300, validation error 16.981132 %
epoch 75, minibatch 300/300, validation error 16.981132 %
epoch 76, minibatch 300/300, validation error 16.981132 %
epoch 77, minibatch 300/300, validation error 16.981132 %
epoch 78, minibatch 300/300, validation error 16.981132 %
epoch 79, minibatch 300/300, validation error 16.981132 %
epoch 80, minibatch 300/300, validation error 16.981132 %
epoch 81, minibatch 300/300, validation error 16.981132 %
epoch 82, minibatch 300/300, validation error 16.981132 %
epoch 83, minibatch 300/300, validation error 16.981132 %
epoch 84, minibatch 300/300, validation error 16.981132 %
epoch 85, minibatch 300/300, validation error 16.981132 %
epoch 86, minibatch 300/300, validation error 16.981132 %
epoch 87, minibatch 300/300, validation error 16.981132 %
epoch 88, minibatch 300/300, validation error 16.981132 %
epoch 89, minibatch 300/300, validation error 16.981132 %
epoch 90, minibatch 300/300, validation error 16.981132 %
epoch 91, minibatch 300/300, validation error 16.981132 %
epoch 92, minibatch 300/300, validation error 16.981132 %
epoch 93, minibatch 300/300, validation error 16.981132 %
epoch 94, minibatch 300/300, validation error 16.981132 %
epoch 95, minibatch 300/300, validation error 16.981132 %
epoch 96, minibatch 300/300, validation error 16.981132 %
epoch 97, minibatch 300/300, validation error 16.981132 %
epoch 98, minibatch 300/300, validation error 16.981132 %
epoch 99, minibatch 300/300, validation error 16.981132 %
epoch 100, minibatch 300/300, validation error 16.981132 %
best logistic values:
Optimization complete with best validation score of 16.981132 %, on iteration 300, with test performance 22.500000 %
... loading data
... building the model
Elemwise{true_div,no_inplace}.0
... getting the pretraining functions
... pre-training the model
Pre-training layer 0, epoch 0, cost  -964.329239447
Pre-training layer 0, epoch 1, cost  -3167.80342271
Pre-training layer 0, epoch 2, cost  -5481.38367281
Pre-training layer 0, epoch 3, cost  -7814.43910964
Pre-training layer 0, epoch 4, cost  -10143.3648092
Pre-training layer 0, epoch 5, cost  -12471.2814048
Pre-training layer 0, epoch 6, cost  -14799.0814649
Pre-training layer 0, epoch 7, cost  -17126.8607268
Pre-training layer 0, epoch 8, cost  -19454.6321734
Pre-training layer 0, epoch 9, cost  -21782.4062985
Pre-training layer 0, epoch 10, cost  -24110.1764349
Pre-training layer 0, epoch 11, cost  -26437.9425645
Pre-training layer 0, epoch 12, cost  -28765.7128786
Pre-training layer 0, epoch 13, cost  -31093.4798123
Pre-training layer 0, epoch 14, cost  -33421.2463308
... getting the finetuning functions
40
53
... finetuning the model
epoch 1, minibatch 300/300, validation error 16.981132 %
     epoch 1, minibatch 300/300, test error of best model 22.500000 %
epoch 2, minibatch 300/300, validation error 16.981132 %
epoch 3, minibatch 300/300, validation error 16.981132 %
epoch 4, minibatch 300/300, validation error 16.981132 %
epoch 5, minibatch 300/300, validation error 16.981132 %
epoch 6, minibatch 300/300, validation error 16.981132 %
epoch 7, minibatch 300/300, validation error 16.981132 %
epoch 8, minibatch 300/300, validation error 16.981132 %
epoch 9, minibatch 300/300, validation error 16.981132 %
epoch 10, minibatch 300/300, validation error 16.981132 %
epoch 11, minibatch 300/300, validation error 16.981132 %
epoch 12, minibatch 300/300, validation error 16.981132 %
epoch 13, minibatch 300/300, validation error 16.981132 %
epoch 14, minibatch 300/300, validation error 16.981132 %
epoch 15, minibatch 300/300, validation error 16.981132 %
epoch 16, minibatch 300/300, validation error 16.981132 %
epoch 17, minibatch 300/300, validation error 16.981132 %
epoch 18, minibatch 300/300, validation error 16.981132 %
epoch 19, minibatch 300/300, validation error 16.981132 %
epoch 20, minibatch 300/300, validation error 16.981132 %
epoch 21, minibatch 300/300, validation error 16.981132 %
epoch 22, minibatch 300/300, validation error 16.981132 %
epoch 23, minibatch 300/300, validation error 16.981132 %
epoch 24, minibatch 300/300, validation error 16.981132 %
epoch 25, minibatch 300/300, validation error 16.981132 %
epoch 26, minibatch 300/300, validation error 16.981132 %
epoch 27, minibatch 300/300, validation error 16.981132 %
epoch 28, minibatch 300/300, validation error 16.981132 %
epoch 29, minibatch 300/300, validation error 16.981132 %
epoch 30, minibatch 300/300, validation error 16.981132 %
epoch 31, minibatch 300/300, validation error 16.981132 %
epoch 32, minibatch 300/300, validation error 16.981132 %
epoch 33, minibatch 300/300, validation error 16.981132 %
epoch 34, minibatch 300/300, validation error 16.981132 %
epoch 35, minibatch 300/300, validation error 16.981132 %
epoch 36, minibatch 300/300, validation error 16.981132 %
epoch 37, minibatch 300/300, validation error 16.981132 %
epoch 38, minibatch 300/300, validation error 16.981132 %
epoch 39, minibatch 300/300, validation error 16.981132 %
epoch 40, minibatch 300/300, validation error 16.981132 %
epoch 41, minibatch 300/300, validation error 16.981132 %
epoch 42, minibatch 300/300, validation error 16.981132 %
epoch 43, minibatch 300/300, validation error 16.981132 %
epoch 44, minibatch 300/300, validation error 16.981132 %
epoch 45, minibatch 300/300, validation error 16.981132 %
epoch 46, minibatch 300/300, validation error 16.981132 %
epoch 47, minibatch 300/300, validation error 16.981132 %
epoch 48, minibatch 300/300, validation error 16.981132 %
epoch 49, minibatch 300/300, validation error 16.981132 %
epoch 50, minibatch 300/300, validation error 16.981132 %
epoch 51, minibatch 300/300, validation error 16.981132 %
epoch 52, minibatch 300/300, validation error 16.981132 %
epoch 53, minibatch 300/300, validation error 16.981132 %
epoch 54, minibatch 300/300, validation error 16.981132 %
epoch 55, minibatch 300/300, validation error 16.981132 %
epoch 56, minibatch 300/300, validation error 16.981132 %
epoch 57, minibatch 300/300, validation error 16.981132 %
epoch 58, minibatch 300/300, validation error 16.981132 %
epoch 59, minibatch 300/300, validation error 16.981132 %
epoch 60, minibatch 300/300, validation error 16.981132 %
epoch 61, minibatch 300/300, validation error 16.981132 %
epoch 62, minibatch 300/300, validation error 16.981132 %
epoch 63, minibatch 300/300, validation error 16.981132 %
epoch 64, minibatch 300/300, validation error 16.981132 %
epoch 65, minibatch 300/300, validation error 16.981132 %
epoch 66, minibatch 300/300, validation error 16.981132 %
epoch 67, minibatch 300/300, validation error 16.981132 %
epoch 68, minibatch 300/300, validation error 16.981132 %
epoch 69, minibatch 300/300, validation error 16.981132 %
epoch 70, minibatch 300/300, validation error 16.981132 %
epoch 71, minibatch 300/300, validation error 16.981132 %
epoch 72, minibatch 300/300, validation error 16.981132 %
epoch 73, minibatch 300/300, validation error 16.981132 %
epoch 74, minibatch 300/300, validation error 16.981132 %
epoch 75, minibatch 300/300, validation error 16.981132 %
epoch 76, minibatch 300/300, validation error 16.981132 %
epoch 77, minibatch 300/300, validation error 16.981132 %
epoch 78, minibatch 300/300, validation error 16.981132 %
epoch 79, minibatch 300/300, validation error 16.981132 %
epoch 80, minibatch 300/300, validation error 16.981132 %
epoch 81, minibatch 300/300, validation error 16.981132 %
epoch 82, minibatch 300/300, validation error 16.981132 %
epoch 83, minibatch 300/300, validation error 16.981132 %
epoch 84, minibatch 300/300, validation error 16.981132 %
epoch 85, minibatch 300/300, validation error 16.981132 %
epoch 86, minibatch 300/300, validation error 16.981132 %
epoch 87, minibatch 300/300, validation error 16.981132 %
epoch 88, minibatch 300/300, validation error 16.981132 %
epoch 89, minibatch 300/300, validation error 16.981132 %
epoch 90, minibatch 300/300, validation error 16.981132 %
epoch 91, minibatch 300/300, validation error 16.981132 %
epoch 92, minibatch 300/300, validation error 16.981132 %
epoch 93, minibatch 300/300, validation error 16.981132 %
epoch 94, minibatch 300/300, validation error 16.981132 %
epoch 95, minibatch 300/300, validation error 16.981132 %
epoch 96, minibatch 300/300, validation error 16.981132 %
epoch 97, minibatch 300/300, validation error 16.981132 %
epoch 98, minibatch 300/300, validation error 16.981132 %
epoch 99, minibatch 300/300, validation error 16.981132 %
epoch 100, minibatch 300/300, validation error 16.981132 %
best logistic values:
Optimization complete with best validation score of 16.981132 %, on iteration 300, with test performance 22.500000 %
... loading data
... building the model
Elemwise{true_div,no_inplace}.0
... getting the pretraining functions
... pre-training the model
Pre-training layer 0, epoch 0, cost  -964.368421514
Pre-training layer 0, epoch 1, cost  -3167.875073
Pre-training layer 0, epoch 2, cost  -5481.4576851
Pre-training layer 0, epoch 3, cost  -7814.51279162
Pre-training layer 0, epoch 4, cost  -10143.4404385
Pre-training layer 0, epoch 5, cost  -12471.3593357
Pre-training layer 0, epoch 6, cost  -14799.1616472
Pre-training layer 0, epoch 7, cost  -17126.9431542
Pre-training layer 0, epoch 8, cost  -19454.7168411
Pre-training layer 0, epoch 9, cost  -21782.4932114
Pre-training layer 0, epoch 10, cost  -24110.2655978
Pre-training layer 0, epoch 11, cost  -26438.0339899
Pre-training layer 0, epoch 12, cost  -28765.806538
Pre-training layer 0, epoch 13, cost  -31093.575737
Pre-training layer 0, epoch 14, cost  -33421.3445001
... getting the finetuning functions
40
53
... finetuning the model
epoch 1, minibatch 300/300, validation error 16.981132 %
     epoch 1, minibatch 300/300, test error of best model 22.500000 %
epoch 2, minibatch 300/300, validation error 16.981132 %
epoch 3, minibatch 300/300, validation error 16.981132 %
epoch 4, minibatch 300/300, validation error 16.981132 %
epoch 5, minibatch 300/300, validation error 16.981132 %
epoch 6, minibatch 300/300, validation error 16.981132 %
epoch 7, minibatch 300/300, validation error 16.981132 %
epoch 8, minibatch 300/300, validation error 16.981132 %
epoch 9, minibatch 300/300, validation error 16.981132 %
epoch 10, minibatch 300/300, validation error 16.981132 %
epoch 11, minibatch 300/300, validation error 16.981132 %
epoch 12, minibatch 300/300, validation error 16.981132 %
epoch 13, minibatch 300/300, validation error 16.981132 %
epoch 14, minibatch 300/300, validation error 16.981132 %
epoch 15, minibatch 300/300, validation error 16.981132 %
epoch 16, minibatch 300/300, validation error 16.981132 %
epoch 17, minibatch 300/300, validation error 16.981132 %
epoch 18, minibatch 300/300, validation error 16.981132 %
epoch 19, minibatch 300/300, validation error 16.981132 %
epoch 20, minibatch 300/300, validation error 16.981132 %
epoch 21, minibatch 300/300, validation error 16.981132 %
epoch 22, minibatch 300/300, validation error 16.981132 %
epoch 23, minibatch 300/300, validation error 16.981132 %
epoch 24, minibatch 300/300, validation error 16.981132 %
epoch 25, minibatch 300/300, validation error 16.981132 %
epoch 26, minibatch 300/300, validation error 16.981132 %
epoch 27, minibatch 300/300, validation error 16.981132 %
epoch 28, minibatch 300/300, validation error 16.981132 %
epoch 29, minibatch 300/300, validation error 16.981132 %
epoch 30, minibatch 300/300, validation error 16.981132 %
epoch 31, minibatch 300/300, validation error 16.981132 %
epoch 32, minibatch 300/300, validation error 16.981132 %
epoch 33, minibatch 300/300, validation error 16.981132 %
epoch 34, minibatch 300/300, validation error 16.981132 %
epoch 35, minibatch 300/300, validation error 16.981132 %
epoch 36, minibatch 300/300, validation error 16.981132 %
epoch 37, minibatch 300/300, validation error 16.981132 %
epoch 38, minibatch 300/300, validation error 16.981132 %
epoch 39, minibatch 300/300, validation error 16.981132 %
epoch 40, minibatch 300/300, validation error 16.981132 %
epoch 41, minibatch 300/300, validation error 16.981132 %
epoch 42, minibatch 300/300, validation error 16.981132 %
epoch 43, minibatch 300/300, validation error 16.981132 %
epoch 44, minibatch 300/300, validation error 16.981132 %
epoch 45, minibatch 300/300, validation error 16.981132 %
epoch 46, minibatch 300/300, validation error 16.981132 %
epoch 47, minibatch 300/300, validation error 16.981132 %
epoch 48, minibatch 300/300, validation error 16.981132 %
epoch 49, minibatch 300/300, validation error 16.981132 %
epoch 50, minibatch 300/300, validation error 16.981132 %
epoch 51, minibatch 300/300, validation error 16.981132 %
epoch 52, minibatch 300/300, validation error 16.981132 %
epoch 53, minibatch 300/300, validation error 16.981132 %
epoch 54, minibatch 300/300, validation error 16.981132 %
epoch 55, minibatch 300/300, validation error 16.981132 %
epoch 56, minibatch 300/300, validation error 16.981132 %
epoch 57, minibatch 300/300, validation error 16.981132 %
epoch 58, minibatch 300/300, validation error 16.981132 %
epoch 59, minibatch 300/300, validation error 16.981132 %
epoch 60, minibatch 300/300, validation error 16.981132 %
epoch 61, minibatch 300/300, validation error 16.981132 %
epoch 62, minibatch 300/300, validation error 16.981132 %
epoch 63, minibatch 300/300, validation error 16.981132 %
epoch 64, minibatch 300/300, validation error 16.981132 %
epoch 65, minibatch 300/300, validation error 16.981132 %
epoch 66, minibatch 300/300, validation error 16.981132 %
epoch 67, minibatch 300/300, validation error 16.981132 %
epoch 68, minibatch 300/300, validation error 16.981132 %
epoch 69, minibatch 300/300, validation error 16.981132 %
epoch 70, minibatch 300/300, validation error 16.981132 %
epoch 71, minibatch 300/300, validation error 16.981132 %
epoch 72, minibatch 300/300, validation error 16.981132 %
epoch 73, minibatch 300/300, validation error 16.981132 %
epoch 74, minibatch 300/300, validation error 16.981132 %
epoch 75, minibatch 300/300, validation error 16.981132 %
epoch 76, minibatch 300/300, validation error 16.981132 %
epoch 77, minibatch 300/300, validation error 16.981132 %
epoch 78, minibatch 300/300, validation error 16.981132 %
epoch 79, minibatch 300/300, validation error 16.981132 %
epoch 80, minibatch 300/300, validation error 16.981132 %
epoch 81, minibatch 300/300, validation error 16.981132 %
epoch 82, minibatch 300/300, validation error 16.981132 %
epoch 83, minibatch 300/300, validation error 16.981132 %
epoch 84, minibatch 300/300, validation error 16.981132 %
epoch 85, minibatch 300/300, validation error 16.981132 %
epoch 86, minibatch 300/300, validation error 16.981132 %
epoch 87, minibatch 300/300, validation error 16.981132 %
epoch 88, minibatch 300/300, validation error 16.981132 %
epoch 89, minibatch 300/300, validation error 16.981132 %
epoch 90, minibatch 300/300, validation error 16.981132 %
epoch 91, minibatch 300/300, validation error 16.981132 %
epoch 92, minibatch 300/300, validation error 16.981132 %
epoch 93, minibatch 300/300, validation error 16.981132 %
epoch 94, minibatch 300/300, validation error 16.981132 %
epoch 95, minibatch 300/300, validation error 16.981132 %
epoch 96, minibatch 300/300, validation error 16.981132 %
epoch 97, minibatch 300/300, validation error 16.981132 %
epoch 98, minibatch 300/300, validation error 16.981132 %
epoch 99, minibatch 300/300, validation error 16.981132 %
epoch 100, minibatch 300/300, validation error 16.981132 %
best logistic values:
Optimization complete with best validation score of 16.981132 %, on iteration 300, with test performance 22.500000 %
... loading data
... building the model
Elemwise{true_div,no_inplace}.0
... getting the pretraining functions
... pre-training the model
Pre-training layer 0, epoch 0, cost  255.980515077
Pre-training layer 0, epoch 1, cost  161.559580979
Pre-training layer 0, epoch 2, cost  149.417258527
Pre-training layer 0, epoch 3, cost  136.035533206
Pre-training layer 0, epoch 4, cost  126.923435779
Pre-training layer 0, epoch 5, cost  111.25193403
Pre-training layer 0, epoch 6, cost  93.5772315999
Pre-training layer 0, epoch 7, cost  75.2213960889
Pre-training layer 0, epoch 8, cost  54.0125235989
Pre-training layer 0, epoch 9, cost  31.6454848344
Pre-training layer 0, epoch 10, cost  5.31781800815
Pre-training layer 0, epoch 11, cost  -20.624020124
Pre-training layer 0, epoch 12, cost  -45.4491451401
Pre-training layer 0, epoch 13, cost  -71.6376990871
Pre-training layer 0, epoch 14, cost  -101.227814147
... getting the finetuning functions
40
53
... finetuning the model
epoch 1, minibatch 300/300, validation error 16.981132 %
     epoch 1, minibatch 300/300, test error of best model 5.000000 %
epoch 2, minibatch 300/300, validation error 16.981132 %
epoch 3, minibatch 300/300, validation error 16.981132 %
epoch 4, minibatch 300/300, validation error 16.981132 %
epoch 5, minibatch 300/300, validation error 16.981132 %
epoch 6, minibatch 300/300, validation error 16.981132 %
epoch 7, minibatch 300/300, validation error 16.981132 %
epoch 8, minibatch 300/300, validation error 16.981132 %
epoch 9, minibatch 300/300, validation error 15.094340 %
     epoch 9, minibatch 300/300, test error of best model 2.500000 %
epoch 10, minibatch 300/300, validation error 15.094340 %
epoch 11, minibatch 300/300, validation error 15.094340 %
epoch 12, minibatch 300/300, validation error 15.094340 %
epoch 13, minibatch 300/300, validation error 15.094340 %
epoch 14, minibatch 300/300, validation error 15.094340 %
epoch 15, minibatch 300/300, validation error 15.094340 %
epoch 16, minibatch 300/300, validation error 15.094340 %
epoch 17, minibatch 300/300, validation error 15.094340 %
epoch 18, minibatch 300/300, validation error 15.094340 %
epoch 19, minibatch 300/300, validation error 15.094340 %
epoch 20, minibatch 300/300, validation error 15.094340 %
epoch 21, minibatch 300/300, validation error 15.094340 %
epoch 22, minibatch 300/300, validation error 15.094340 %
epoch 23, minibatch 300/300, validation error 15.094340 %
epoch 24, minibatch 300/300, validation error 15.094340 %
epoch 25, minibatch 300/300, validation error 15.094340 %
epoch 26, minibatch 300/300, validation error 15.094340 %
epoch 27, minibatch 300/300, validation error 15.094340 %
epoch 28, minibatch 300/300, validation error 15.094340 %
epoch 29, minibatch 300/300, validation error 15.094340 %
epoch 30, minibatch 300/300, validation error 15.094340 %
epoch 31, minibatch 300/300, validation error 15.094340 %
epoch 32, minibatch 300/300, validation error 15.094340 %
epoch 33, minibatch 300/300, validation error 15.094340 %
epoch 34, minibatch 300/300, validation error 15.094340 %
epoch 35, minibatch 300/300, validation error 15.094340 %
epoch 36, minibatch 300/300, validation error 13.207547 %
     epoch 36, minibatch 300/300, test error of best model 5.000000 %
epoch 37, minibatch 300/300, validation error 13.207547 %
epoch 38, minibatch 300/300, validation error 13.207547 %
epoch 39, minibatch 300/300, validation error 13.207547 %
epoch 40, minibatch 300/300, validation error 13.207547 %
epoch 41, minibatch 300/300, validation error 13.207547 %
epoch 42, minibatch 300/300, validation error 13.207547 %
epoch 43, minibatch 300/300, validation error 13.207547 %
epoch 44, minibatch 300/300, validation error 13.207547 %
epoch 45, minibatch 300/300, validation error 13.207547 %
epoch 46, minibatch 300/300, validation error 13.207547 %
epoch 47, minibatch 300/300, validation error 13.207547 %
epoch 48, minibatch 300/300, validation error 13.207547 %
epoch 49, minibatch 300/300, validation error 13.207547 %
epoch 50, minibatch 300/300, validation error 13.207547 %
epoch 51, minibatch 300/300, validation error 13.207547 %
epoch 52, minibatch 300/300, validation error 13.207547 %
epoch 53, minibatch 300/300, validation error 13.207547 %
epoch 54, minibatch 300/300, validation error 13.207547 %
epoch 55, minibatch 300/300, validation error 13.207547 %
epoch 56, minibatch 300/300, validation error 13.207547 %
epoch 57, minibatch 300/300, validation error 13.207547 %
epoch 58, minibatch 300/300, validation error 13.207547 %
epoch 59, minibatch 300/300, validation error 13.207547 %
epoch 60, minibatch 300/300, validation error 13.207547 %
epoch 61, minibatch 300/300, validation error 13.207547 %
epoch 62, minibatch 300/300, validation error 13.207547 %
epoch 63, minibatch 300/300, validation error 13.207547 %
epoch 64, minibatch 300/300, validation error 13.207547 %
epoch 65, minibatch 300/300, validation error 13.207547 %
epoch 66, minibatch 300/300, validation error 13.207547 %
epoch 67, minibatch 300/300, validation error 13.207547 %
epoch 68, minibatch 300/300, validation error 13.207547 %
epoch 69, minibatch 300/300, validation error 13.207547 %
epoch 70, minibatch 300/300, validation error 13.207547 %
epoch 71, minibatch 300/300, validation error 13.207547 %
epoch 72, minibatch 300/300, validation error 13.207547 %
epoch 73, minibatch 300/300, validation error 13.207547 %
epoch 74, minibatch 300/300, validation error 13.207547 %
epoch 75, minibatch 300/300, validation error 11.320755 %
     epoch 75, minibatch 300/300, test error of best model 5.000000 %
epoch 76, minibatch 300/300, validation error 11.320755 %
epoch 77, minibatch 300/300, validation error 11.320755 %
epoch 78, minibatch 300/300, validation error 11.320755 %
epoch 79, minibatch 300/300, validation error 11.320755 %
epoch 80, minibatch 300/300, validation error 11.320755 %
epoch 81, minibatch 300/300, validation error 11.320755 %
epoch 82, minibatch 300/300, validation error 11.320755 %
epoch 83, minibatch 300/300, validation error 11.320755 %
epoch 84, minibatch 300/300, validation error 11.320755 %
epoch 85, minibatch 300/300, validation error 11.320755 %
epoch 86, minibatch 300/300, validation error 11.320755 %
epoch 87, minibatch 300/300, validation error 11.320755 %
epoch 88, minibatch 300/300, validation error 11.320755 %
epoch 89, minibatch 300/300, validation error 11.320755 %
epoch 90, minibatch 300/300, validation error 11.320755 %
epoch 91, minibatch 300/300, validation error 11.320755 %
epoch 92, minibatch 300/300, validation error 11.320755 %
epoch 93, minibatch 300/300, validation error 11.320755 %
epoch 94, minibatch 300/300, validation error 11.320755 %
epoch 95, minibatch 300/300, validation error 11.320755 %
epoch 96, minibatch 300/300, validation error 11.320755 %
epoch 97, minibatch 300/300, validation error 11.320755 %
epoch 98, minibatch 300/300, validation error 11.320755 %
epoch 99, minibatch 300/300, validation error 11.320755 %
epoch 100, minibatch 300/300, validation error 11.320755 %
epoch 101, minibatch 300/300, validation error 11.320755 %
epoch 102, minibatch 300/300, validation error 11.320755 %
epoch 103, minibatch 300/300, validation error 11.320755 %
epoch 104, minibatch 300/300, validation error 11.320755 %
epoch 105, minibatch 300/300, validation error 11.320755 %
epoch 106, minibatch 300/300, validation error 11.320755 %
epoch 107, minibatch 300/300, validation error 11.320755 %
epoch 108, minibatch 300/300, validation error 11.320755 %
epoch 109, minibatch 300/300, validation error 11.320755 %
epoch 110, minibatch 300/300, validation error 11.320755 %
epoch 111, minibatch 300/300, validation error 11.320755 %
epoch 112, minibatch 300/300, validation error 11.320755 %
epoch 113, minibatch 300/300, validation error 11.320755 %
epoch 114, minibatch 300/300, validation error 11.320755 %
epoch 115, minibatch 300/300, validation error 11.320755 %
epoch 116, minibatch 300/300, validation error 11.320755 %
epoch 117, minibatch 300/300, validation error 11.320755 %
epoch 118, minibatch 300/300, validation error 11.320755 %
epoch 119, minibatch 300/300, validation error 11.320755 %
epoch 120, minibatch 300/300, validation error 11.320755 %
epoch 121, minibatch 300/300, validation error 11.320755 %
epoch 122, minibatch 300/300, validation error 11.320755 %
epoch 123, minibatch 300/300, validation error 11.320755 %
epoch 124, minibatch 300/300, validation error 11.320755 %
epoch 125, minibatch 300/300, validation error 11.320755 %
epoch 126, minibatch 300/300, validation error 11.320755 %
epoch 127, minibatch 300/300, validation error 11.320755 %
epoch 128, minibatch 300/300, validation error 11.320755 %
epoch 129, minibatch 300/300, validation error 11.320755 %
epoch 130, minibatch 300/300, validation error 11.320755 %
epoch 131, minibatch 300/300, validation error 11.320755 %
epoch 132, minibatch 300/300, validation error 11.320755 %
epoch 133, minibatch 300/300, validation error 11.320755 %
epoch 134, minibatch 300/300, validation error 11.320755 %
epoch 135, minibatch 300/300, validation error 11.320755 %
epoch 136, minibatch 300/300, validation error 11.320755 %
epoch 137, minibatch 300/300, validation error 11.320755 %
epoch 138, minibatch 300/300, validation error 11.320755 %
epoch 139, minibatch 300/300, validation error 11.320755 %
epoch 140, minibatch 300/300, validation error 11.320755 %
epoch 141, minibatch 300/300, validation error 11.320755 %
epoch 142, minibatch 300/300, validation error 11.320755 %
epoch 143, minibatch 300/300, validation error 11.320755 %
epoch 144, minibatch 300/300, validation error 11.320755 %
epoch 145, minibatch 300/300, validation error 11.320755 %
epoch 146, minibatch 300/300, validation error 11.320755 %
epoch 147, minibatch 300/300, validation error 11.320755 %
epoch 148, minibatch 300/300, validation error 11.320755 %
epoch 149, minibatch 300/300, validation error 11.320755 %
best logistic values:
Optimization complete with best validation score of 11.320755 %, on iteration 22500, with test performance 5.000000 %
... loading data
... building the model
Elemwise{true_div,no_inplace}.0
... getting the pretraining functions
... pre-training the model
Pre-training layer 0, epoch 0, cost  255.980515077
Pre-training layer 0, epoch 1, cost  161.559580979
Pre-training layer 0, epoch 2, cost  149.417258527
Pre-training layer 0, epoch 3, cost  136.035533206
Pre-training layer 0, epoch 4, cost  126.923435779
Pre-training layer 0, epoch 5, cost  111.25193403
Pre-training layer 0, epoch 6, cost  93.5772315999
Pre-training layer 0, epoch 7, cost  75.2213960889
Pre-training layer 0, epoch 8, cost  54.0125235989
Pre-training layer 0, epoch 9, cost  31.6454848344
Pre-training layer 0, epoch 10, cost  5.31781800815
Pre-training layer 0, epoch 11, cost  -20.624020124
Pre-training layer 0, epoch 12, cost  -45.4491451401
Pre-training layer 0, epoch 13, cost  -71.6376990871
Pre-training layer 0, epoch 14, cost  -101.227814147
Pre-training layer 1, epoch 0, cost  -956.20582368
Pre-training layer 1, epoch 1, cost  -3726.13790665
Pre-training layer 1, epoch 2, cost  -6797.76535217
Pre-training layer 1, epoch 3, cost  -9910.59965032
Pre-training layer 1, epoch 4, cost  -13024.0448601
Pre-training layer 1, epoch 5, cost  -16154.3687967
Pre-training layer 1, epoch 6, cost  -19268.7677984
Pre-training layer 1, epoch 7, cost  -22371.9888634
Pre-training layer 1, epoch 8, cost  -25495.498112
Pre-training layer 1, epoch 9, cost  -28565.3754213
Pre-training layer 1, epoch 10, cost  -31630.4364259
Pre-training layer 1, epoch 11, cost  -34786.1235627
Pre-training layer 1, epoch 12, cost  -37886.2888724
Pre-training layer 1, epoch 13, cost  -41036.5458021
Pre-training layer 1, epoch 14, cost  -43959.3362503
Pre-training layer 2, epoch 0, cost  -103.440580494
Pre-training layer 2, epoch 1, cost  -515.628698283
Pre-training layer 2, epoch 2, cost  -1158.90153755
Pre-training layer 2, epoch 3, cost  -1878.66319819
Pre-training layer 2, epoch 4, cost  -2631.54309087
Pre-training layer 2, epoch 5, cost  -3372.9068275
Pre-training layer 2, epoch 6, cost  -4094.84583809
Pre-training layer 2, epoch 7, cost  -4878.06922867
Pre-training layer 2, epoch 8, cost  -5676.01342417
Pre-training layer 2, epoch 9, cost  -6409.76304695
Pre-training layer 2, epoch 10, cost  -7223.25904584
Pre-training layer 2, epoch 11, cost  -7827.16468985
Pre-training layer 2, epoch 12, cost  -8681.60480596
Pre-training layer 2, epoch 13, cost  -9343.49131694
